id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1044350721901121536,1044350721901121536,2018-09-24 18:19:49 EDT,2018-09-24,18:19:49,-0400,14260960,justintrudeau,Justin Trudeau,,"Today at #UNGA, we announced we’re investing in the Global Infrastructure Hub so more people see the benefits of economic growth created by investments in infrastructure. Get the details on the hub in Toronto:  https://t.co/sdeXlx0mdx",en,[],['https://pm.gc.ca/eng/news/2018/09/24/canada-supports-global-infrastructure-new-hub-toronto'],[],104,117,465,['unga'],[],https://twitter.com/JustinTrudeau/status/1044350721901121536,False,,0,,,,,,,,[],,,,
1044277390686519296,1044277390686519296,2018-09-24 13:28:26 EDT,2018-09-24,13:28:26,-0400,14260960,justintrudeau,Justin Trudeau,,"Canada &amp; Nepal are longstanding friends - and this morning, I met with PM Khadga Prasad Sharma Oli to strengthen the ties between our countries and talk about democracy, good governance, economic growth, inclusion and equality.  https://t.co/2Fh0x2aD4n",en,[],[],['https://pbs.twimg.com/media/Dn4Ev5LU4AgvShi.jpg'],152,534,2265,[],[],https://twitter.com/JustinTrudeau/status/1044277390686519296,False,,1,https://pbs.twimg.com/media/Dn4Ev5LU4AgvShi.jpg,,,,,,,[],,,,
1044235858960896001,1044235858960896001,2018-09-24 10:43:24 EDT,2018-09-24,10:43:24,-0400,161801527,melindagates,Melinda French Gates,,"Analyzing the history of world economies reveals a simple, ironclad rule: if you want strong economic growth, invest in the people who will drive it. #Goalkeepers18  https://t.co/1D3jj8upOH",en,[],[],[],90,336,916,['goalkeepers18'],[],https://twitter.com/melindagates/status/1044235858960896001,False,,1,https://pbs.twimg.com/amplify_video_thumb/1043198225375784960/img/NHfWo-xxyBTt8kGe.jpg,,,,,,,[],,,,
1044232169730658304,1044230564839075840,2018-09-24 10:28:44 EDT,2018-09-24,10:28:44,-0400,900363985307844610,trumpdagrifter,LiarinChief,,"@TomiLahren Tomi, 3 strikes and you're out.  1. Obama inherited the GOP's Great Recession and gave us 79 straight months of growth. 2. Obama was known as the King of Deporting 3. Under Obama the U.S. had strong allies and was respected by other counties. Now we're essentially ignored by them",en,[],[],[],158,171,1640,[],[],https://twitter.com/TrumpDaGrifter/status/1044232169730658304,False,,0,,,,,,,,"[{'screen_name': 'TomiLahren', 'name': 'Tomi Lahren', 'id': '468646961'}]",,,,
1044230564839075840,1044230564839075840,2018-09-24 10:22:22 EDT,2018-09-24,10:22:22,-0400,468646961,tomilahren,Tomi Lahren,,"Michelle Obama said we “had” a great president. By what measure? Not in economic growth. Not in border enforcement. Not in strength on the world stage. Sit down, Michelle.",en,[],[],[],14212,6694,30458,[],[],https://twitter.com/TomiLahren/status/1044230564839075840,False,,0,,,,,,,,[],,,,
1043927890159579136,1043927890159579136,2018-09-23 14:19:38 EDT,2018-09-23,14:19:38,-0400,281877818,noahpinion,Noah Smith 🐇🇺🇦,,Immigrants are one of America's major engines of economic growth.  Trump's anti-immigrant policies may cause that engine to stall.,en,[],[],[],10,118,226,[],[],https://twitter.com/Noahpinion/status/1043927890159579136,False,https://twitter.com/opinion/status/1043923681238552579,0,,,,,,,,[],,,,
1043897548023435265,1043897548023435265,2018-09-23 12:19:04 EDT,2018-09-23,12:19:04,-0400,292929271,charliekirk11,Charlie Kirk,,"""Experts"" said Trump would lose in historic fashion (Huge win)  'Experts"" said Trump will start war with N. Korea (Close to peace)  ""Experts"" said tax cut will ruin economy (Record growth)  ""Experts"" said Trump would be horrible for black community (lowest ever unemployment)",en,[],[],[],587,4688,11262,[],[],https://twitter.com/charliekirk11/status/1043897548023435265,False,,0,,,,,,,,[],,,,
1043726733352923136,1043726733352923136,2018-09-23 01:00:19 EDT,2018-09-23,01:00:19,-0400,935969937969074176,fitsumaregaa,Fitsum Arega,,"With coherent reforms that ‘ll make easy to do business, we’ll remove all brakes in our economy &amp; foster more business. Thriving businesses employ more workers, can produce &amp; sell more goods &amp; services, contribute to tax revenue thereby fueling additional growth &amp; jobs. #Ethiopia",en,[],[],[],140,80,484,['ethiopia'],[],https://twitter.com/fitsumaregaa/status/1043726733352923136,False,,0,,,,,,,,[],,,,
1043584860198195200,1043584860198195200,2018-09-22 15:36:34 EDT,2018-09-22,15:36:34,-0400,32491517,onemola,Olu,,"“Why are we not making the expected progress? Why are we not growing? There is no time to waste. The time is now, to come together to stimulate growth in Nigeria, especially in the national economy.” -@bukolasaraki #GrowNigeria  https://t.co/CWIPQVEnds",en,"[{'screen_name': 'bukolasaraki', 'name': 'dr. abubakar bukola saraki', 'id': '157011426'}]",[],['https://pbs.twimg.com/media/DnuO48tWwAAM-Yz.jpg'],8,76,166,['grownigeria'],[],https://twitter.com/Onemola/status/1043584860198195200,False,,1,https://pbs.twimg.com/media/DnuO48tWwAAM-Yz.jpg,,,,,,,[],,,,
1043564270372425729,1043564270372425729,2018-09-22 14:14:45 EDT,2018-09-22,14:14:45,-0400,3390728889,arron_banks,Arron Banks,,"If the Tories don’t inject some enthusiasm , energy and radical policies ( a bit like Mr Trump and the US economy blazing at 4% growth ) , then we can say hello to Corbynomics !  @theresa_may and her woeful advisor @GavinBarwell are devoid of any big policies",en,"[{'screen_name': 'theresa_may', 'name': 'theresa may', 'id': '747807250819981312'}, {'screen_name': 'gavinbarwell', 'name': 'gavin barwell', 'id': '242943134'}]",[],[],23,108,257,[],[],https://twitter.com/Arron_banks/status/1043564270372425729,False,https://twitter.com/kitmalthouse/status/1043550504897470464,0,,,,,,,,[],,,,
1043521675546054656,1043500433271066625,2018-09-22 11:25:29 EDT,2018-09-22,11:25:29,-0400,18320938,deanobeidallah,(((DeanObeidallah))),,@realDonaldTrump Under Obama unemployment came down over 5 points. How much has unemployment come down in Trump's term? LESS THAN ONE POINT. Thanks President Obama for laying the groundwork for our economic growth,en,[],[],[],14,57,253,[],[],https://twitter.com/DeanObeidallah/status/1043521675546054656,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1043521200780140545,1043500433271066625,2018-09-22 11:23:36 EDT,2018-09-22,11:23:36,-0400,18320938,deanobeidallah,(((DeanObeidallah))),,@realDonaldTrump In first 19 months of Trump administration 3.5 million news jobs were created. How many jobs created in Obama's last 19 months? Nearly 4 million. Thanks President Obama for laying the groundwork for the current economic growth!,en,[],[],[],23,40,273,[],[],https://twitter.com/DeanObeidallah/status/1043521200780140545,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1043471255947468800,1043469885563723777,2018-09-22 08:05:08 EDT,2018-09-22,08:05:08,-0400,4875264554,urcrushchiku,Virat sharma,,@itx_Ambreen Jbhi hamari economy 8 percent se growth kr rh hai tumhari 4.5 se ...aesi class apne pass rkho jisse dusro ke aage hath failane pade 🤣😂😂,ht,[],[],[],5,28,242,[],[],https://twitter.com/urcrushchiku/status/1043471255947468800,False,,0,,,,,,,,"[{'screen_name': 'itx_ambreen', 'name': 'Awan zadi', 'id': '1348308582606008322'}]",,,,
1043409770848428032,1043409770848428032,2018-09-22 04:00:49 EDT,2018-09-22,04:00:49,-0400,26744267,chakrabortty,Aditya Chakrabortty,,"Surprised to hear @johnmcternan claim on @BBCr4today that rail privatisation has driven growth in passengers. The link, as he must know, is that when the economy grows, more people commute on trains. Numbers would have risen whether trains owned by the public or Branson.",en,"[{'screen_name': 'johnmcternan', 'name': 'john mcternan', 'id': '21146043'}, {'screen_name': 'bbcr4today', 'name': 'bbc radio 4 today', 'id': '8170292'}]",[],[],29,166,384,[],[],https://twitter.com/chakrabortty/status/1043409770848428032,False,,0,,,,,,,,[],,,,
1043250424684466176,1043250424684466176,2018-09-21 17:27:38 EDT,2018-09-21,17:27:38,-0400,14260960,justintrudeau,Justin Trudeau,,"Canada &amp; Namibia have a long friendship &amp; history of working together. Today, President @hagegeingob &amp; I met in Ottawa to strengthen our partnership – and spoke about a wide range of issues &amp; shared priorities: gender equality, peacekeeping, &amp; economic growth.  https://t.co/0qLdSIvX1B",en,"[{'screen_name': 'hagegeingob', 'name': 'dr hage g. geingob', 'id': '2515899612'}]",[],['https://pbs.twimg.com/media/Dnper_eXgAAN-Mr.jpg'],99,98,523,[],[],https://twitter.com/JustinTrudeau/status/1043250424684466176,False,,1,https://pbs.twimg.com/media/Dnper_eXgAAN-Mr.jpg,,,,,,,[],,,,
1043194850806513664,1043194850806513664,2018-09-21 13:46:48 EDT,2018-09-21,13:46:48,-0400,42772641,kenny_wallace,Kenny Wallace,,Some of you need to QUIT bitching about the GREAT economy and job growth and just deal with ALL this success😂😂....,en,[],[],[],104,90,1308,[],[],https://twitter.com/Kenny_Wallace/status/1043194850806513664,False,,0,,,,,,,,[],,,,
1043082619943051264,1043082619943051264,2018-09-21 06:20:50 EDT,2018-09-21,06:20:50,-0400,255375597,georgiades_h,Harris Georgiades,,"Telling the story of a successful recovery, 4% growth, 3% budget surplus, &amp; offering a commitment that fiscal discipline &amp; promotion of reform agenda will be maintained. Aim is to broaden productive base of economy, fully heal banking sector &amp; enhance competitiveness. @business  https://t.co/wGYMIA95ks",en,"[{'screen_name': 'business', 'name': 'bloomberg', 'id': '34713362'}]",[],['https://pbs.twimg.com/media/DnnGGSJXoAAR6D5.jpg'],2,47,162,[],[],https://twitter.com/Georgiades_H/status/1043082619943051264,False,,1,https://pbs.twimg.com/media/DnnGGSJXoAAR6D5.jpg,,,,,,,[],,,,
1043011745931902977,1043011745931902977,2018-09-21 01:39:13 EDT,2018-09-21,01:39:13,-0400,40839292,presidencyza,Presidency | South Africa 🇿🇦,,"President @CyrilRamaphosa will this morning at 10h00 announce measures that have been agreed to by Cabinet to reignite growth, stimulate economic recovery and secure confidence in sectors affected by regulatory uncertainty and inconsistency. #StimulusPackage  https://t.co/eN7S4W0Xex",en,"[{'screen_name': 'cyrilramaphosa', 'name': 'cyril ramaphosa 🇿🇦', 'id': '2987156301'}]",[],['https://pbs.twimg.com/media/DnmFphjVsAAAj6q.jpg'],29,84,217,['stimuluspackage'],[],https://twitter.com/PresidencyZA/status/1043011745931902977,False,,1,https://pbs.twimg.com/media/DnmFphjVsAAAj6q.jpg,,,,,,,[],,,,
1042885618806804480,1042885618806804480,2018-09-20 17:18:02 EDT,2018-09-20,17:18:02,-0400,14260960,justintrudeau,Justin Trudeau,,"I’m looking forward to leading the Canadian delegation to the @UN General Assembly in NYC next week. We’ll be meeting with partners from around the world to advance peace &amp; security, gender equality, &amp; create more economic growth. Get the details:  https://t.co/98LjgNIRfM",en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",['https://pm.gc.ca/eng/news/2018/09/20/prime-minister-lead-canadian-delegation-united-nations-general-assembly-new-york'],[],355,274,1260,[],[],https://twitter.com/JustinTrudeau/status/1042885618806804480,False,,0,,,,,,,,[],,,,
1042884740519473155,1042884740519473155,2018-09-20 17:14:32 EDT,2018-09-20,17:14:32,-0400,822127086194348032,secondlady45,Second Lady Karen Pence Archived,,"Enjoyed speaking at the Women Mayors of America @WhiteHouse Conference. We hope mayors, as the top spokesperson for their city's economic growth &amp; development, will come alongside us &amp; encourage businesses in their cities to hire more military spouses. Thx @VP for introducing me!  https://t.co/P6KVbdObwD",en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]",[],['https://pbs.twimg.com/media/DnkSIi5XsAEB2gC.jpg'],60,100,650,[],[],https://twitter.com/SecondLady45/status/1042884740519473155,False,,1,https://pbs.twimg.com/media/DnkSIi5XsAEB2gC.jpg,,,,,,,[],,,,
1042623100712562688,1042623100712562688,2018-09-19 23:54:52 EDT,2018-09-19,23:54:52,-0400,3041294294,ips_association,IPS Association,,"Mr @singh_prakash former DG @Uppolice &amp; @BSF_India, aptly argues that reforming the Indian police is necessary for preserving democracy &amp; sustaining rapid economic growth. We hope, Supreme Court's 2006 order is complied by all states without any delay.   https://t.co/j72eYgWwf5",en,"[{'screen_name': 'singh_prakash', 'name': 'prakash singh', 'id': '91581445'}, {'screen_name': 'uppolice', 'name': 'up police', 'id': '1271749327'}, {'screen_name': 'bsf_india', 'name': 'bsf', 'id': '3069275310'}]",['https://tinyurl.com/y6vvgepg'],[],10,60,212,[],[],https://twitter.com/IPS_Association/status/1042623100712562688,False,,0,,,,,,,,[],,,,
1057418517249753093,1057418517249753093,2018-10-30 19:46:35 EDT,2018-10-30,19:46:35,-0400,11134252,gop,GOP,,"“One week from today, the American people will gather for critical midterm elections, and we welcome a good and vigorous debate on everything from national security to economic growth and jobs.” -@VP   Mark your calendars for Nov. 6th and get out to vote!  https://t.co/4PpKHCDtcx  https://t.co/OLFKExwri6",en,"[{'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]",['http://gop.cm/6011rCVTF'],[],164,143,370,[],[],https://twitter.com/GOP/status/1057418517249753093,False,,1,https://pbs.twimg.com/amplify_video_thumb/1057418381748592641/img/t3n1BMBbs_5CO2yv.jpg,,,,,,,[],,,,
1057401082744315904,1057325873312026624,2018-10-30 18:37:18 EDT,2018-10-30,18:37:18,-0400,321774180,chrisjzullo,💉♻️🇺🇸 Christopher Zullo,,"@realDonaldTrump @KevinYoder @sharicedavids Donald Trump and Republicans are putting us on path to recession. The $1.5 trillion Wall Street tax cut went directly to stock buybacks inflating value, exploding our annual deficit, providing no YOY wage growth all while engaging in trade wars with our allies #ReasonsToVoteBlue",en,[],[],[],24,20,137,['reasonstovoteblue'],[],https://twitter.com/ChrisJZullo/status/1057401082744315904,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'kevinyoder', 'name': 'Kevin Yoder', 'id': '252819642'}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': '950952511556538368'}]",,,,
1057360239954137088,1057360239954137088,2018-10-30 15:55:00 EDT,2018-10-30,15:55:00,-0400,1209417007,stevescalise,Steve Scalise,,"#BetterOffNow → @CNBC: U.S. consumer confidence rose to an 18-year high in October, driven largely a robust labor market, suggesting strong economic growth could persist in the near term.  https://t.co/OQK2CEcXqu",en,"[{'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",['https://www.cnbc.com/2018/10/30/consumer-confidence-rises-to-an-18-year-high-in-october.html'],[],27,90,216,['betteroffnow'],[],https://twitter.com/SteveScalise/status/1057360239954137088,False,,0,,,,,,,,[],,,,
1057288229475545088,1057288229475545088,2018-10-30 11:08:52 EDT,2018-10-30,11:08:52,-0400,60867983,michaeljordaan,Michael Jordaan,,"Unemployment at 27,5% is a national disaster. We need GDP growth of 5% to start fixing it. Yet the core problem is not the economy but the education system that is betraying the youth. Most businesses have job vacancies but cannot find skills.",en,[],[],[],63,272,523,[],[],https://twitter.com/MichaelJordaan/status/1057288229475545088,False,,0,,,,,,,,[],,,,
1057274449248964613,1057274449248964613,2018-10-30 10:14:06 EDT,2018-10-30,10:14:06,-0400,2809959174,fordnation,Doug Ford,,Ontario and Saskatchewan will work together to encourage interprovincial trade. @PremierScottMoe and I have signed a Memorandum of Understanding to begin discussions on lowering the barriers that stand in the way of economic growth and job creation within our country.  https://t.co/jcUVs7putv,en,"[{'screen_name': 'premierscottmoe', 'name': 'scott moe', 'id': '204646101'}]",[],[],38,91,376,[],[],https://twitter.com/fordnation/status/1057274449248964613,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1057274355552444416/pu/img/Rzg5BKsAdr2woRDX.jpg,,,,,,,[],,,,
1057256080844247046,1057254051254013953,2018-10-30 09:01:07 EDT,2018-10-30,09:01:07,-0400,321774180,chrisjzullo,💉♻️🇺🇸 Christopher Zullo,,"@realDonaldTrump Donald Trump and Republicans are putting us on path to recession. The $1.5 trillion Wall Street tax cut went directly to stock buybacks inflating value, exploding our annual deficit, providing no YOY wage growth all while engaging in trade wars with our allies #ReasonsToVoteBlue",en,[],[],[],12,40,165,['reasonstovoteblue'],[],https://twitter.com/ChrisJZullo/status/1057256080844247046,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
